Keyword,Country code,Location,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current URL,Current URL inside,Updated,Branded,Local,Navigational,Informational,Commercial,Transactional
e8 markets,US,United States,"Sitelinks, People also ask, Video preview",6200,0,3.94,2243,0,1,https://e8markets.com/,,2025-07-17 16:08:40,true,false,false,true,false,false
e8,US,United States,"Sitelinks, Video preview",3700,50,6.42,1753,0,1,https://e8markets.com/,,2025-07-19 03:13:00,true,false,false,true,false,false
e8 markets,IN,India,"Sitelinks, People also ask, Video preview",3300,0,0.43,1214,0,1,https://e8markets.com/,,2025-07-18 05:34:29,true,false,false,true,false,false
e8,VN,Vietnam,"Sitelinks, Thumbnail, Video preview",800,0,2.13,546,0,1,https://e8markets.com/,,2025-07-21 02:46:34,true,false,false,true,false,false
e8,GB,United Kingdom,"Sitelinks, Video preview",1700,5,4.48,514,0,1,https://e8markets.com/,,2025-06-29 23:10:17,true,false,false,true,false,false
e8 funding,IN,India,"Sitelinks, Video preview",1300,0,0.17,471,0,1,https://e8markets.com/,,2025-07-20 19:41:46,true,false,false,true,false,false
e8 funding,US,United States,"Sitelinks, Video preview",1100,1,4.06,415,0,1,https://e8markets.com/,,2025-07-17 11:35:14,true,false,false,true,false,false
e8,DE,Germany,"Sitelinks, Thumbnail, Video preview",1100,5,8.28,408,0,1,https://e8markets.com/,,2025-07-19 07:49:46,true,false,false,true,true,false
e8,AU,Australia,"Sitelinks, Thumbnail, Video preview",500,12,1.17,367,0,1,https://e8markets.com/,,2025-07-20 00:43:44,true,false,false,true,false,false
e8,UZ,Uzbekistan,"Sitelinks, Video preview",300,16,0.80,318,0,1,https://e8markets.com/,,2025-07-16 20:22:06,true,false,false,true,false,false
e8,IN,India,"Sitelinks, Video preview",1100,42,0.35,315,0,1,https://e8markets.com/,,2025-07-10 13:40:39,true,false,false,true,false,false
e8,CA,Canada,"Sitelinks, Video preview",700,27,2.41,308,0,1,https://e8markets.com/,,2025-07-12 01:40:21,true,false,false,true,false,false
e8 funding,PK,Pakistan,"Sitelinks, People also ask, Video preview, Discussions and forums",800,0,0.31,282,0,1,https://e8markets.com/,,2025-07-21 20:27:03,true,false,false,true,false,false
e8,NG,Nigeria,"Sitelinks, People also ask, Video preview",250,29,0.35,265,0,1,https://e8markets.com/,,2025-06-25 20:26:23,true,false,false,true,false,false
e8,TH,Thailand,"Sitelinks, Thumbnail, Video preview",450,0,0.33,234,0,1,https://e8markets.com/,,2025-07-13 00:40:03,true,false,false,true,false,false
e8,AE,United Arab Emirates,"Sitelinks, Video preview",200,37,0.88,229,0,1,https://e8markets.com/,,2025-06-30 11:20:46,true,false,false,true,false,false
e8,RU,Russian Federation,"Sitelinks, Thumbnail, Video preview",200,2,,228,0,1,https://e8markets.com/,,2025-06-23 03:51:23,true,false,false,true,false,false
e8 prop firm,US,United States,"Sitelinks, People also ask, Video preview",600,0,4.00,215,0,1,https://e8markets.com/,,2025-07-20 07:57:35,true,false,false,true,false,false
e8,IT,Italy,"Sitelinks, Thumbnail, Knowledge panel, Video preview",500,0,2.56,202,0,1,https://e8markets.com/,,2025-07-21 03:57:47,true,false,false,true,true,false
e8 discount code,US,United States,"Sitelinks, Video preview",500,0,12.87,198,0,1,https://e8markets.com/about/discount,,2025-07-20 22:51:42,true,false,false,true,true,true
e8,SA,Saudi Arabia,"Sitelinks, Thumbnail, Video preview",450,0,0.89,173,0,1,https://e8markets.com/,,2025-07-19 20:14:28,true,false,false,true,true,false
e8,FR,France,"Sitelinks, People also ask, Thumbnail, Video preview",600,2,2.55,169,0,1,https://e8markets.com/,,2025-07-05 10:51:44,true,false,false,true,false,false
e8 funding,UZ,Uzbekistan,"Sitelinks, Video preview",400,1,0.60,148,0,1,https://e8markets.com/,,2025-07-05 17:18:25,true,false,false,true,false,false
e8,IQ,Iraq,"Sitelinks, Video preview",150,21,0.11,144,0,1,https://e8markets.com/,,2025-06-28 06:45:15,true,false,false,true,false,false
e8funding,US,United States,"Sitelinks, People also ask, Video preview",100,1,5.59,127,0,1,https://e8markets.com/,,2025-07-21 08:44:34,true,false,false,true,false,false
e8,MY,Malaysia,"Sitelinks, Video preview",600,42,0.95,121,0,1,https://e8markets.com/,,2025-07-13 13:39:03,true,false,false,true,false,false
e8,PK,Pakistan,"Sitelinks, People also ask, Discussions and forums, Video preview",250,7,0.03,120,0,1,https://e8markets.com/,,2025-06-26 00:53:29,true,false,false,true,true,false
e8 funding,GB,United Kingdom,"Sitelinks, People also ask, Video preview",300,0,3.19,117,0,1,https://e8markets.com/,,2025-06-15 06:16:06,true,false,false,true,false,false
e8,TR,Turkey,"Sitelinks, Video preview",800,2,0.55,113,0,1,https://e8markets.com/,,2025-07-18 07:07:33,true,false,false,true,true,false
e8 trading,US,United States,"Sitelinks, People also ask, Video preview",300,0,3.88,112,0,1,https://e8markets.com/,,2025-07-11 08:30:08,true,false,false,true,false,false
e8,AM,Armenia,"Sitelinks, Video preview",150,34,2.55,102,0,1,https://e8markets.com/,,2025-07-02 02:19:20,true,false,false,true,false,false
e8 funding,DE,Germany,"Sitelinks, Video preview",250,0,2.20,95,0,1,https://e8markets.com/,,2025-06-30 23:30:47,true,false,false,true,false,false
e8 funding,TR,Turkey,"Sitelinks, Video preview",250,0,0.75,94,0,1,https://e8markets.com/,,2025-06-28 13:45:50,true,false,false,true,false,false
e8 funding,ZA,South Africa,"Sitelinks, Video preview, People also ask",250,0,0.59,92,0,1,https://e8markets.com/,,2025-07-01 22:13:06,true,false,false,true,false,false
e8 funding,UA,Ukraine,"Sitelinks, Video preview",250,1,,91,0,1,https://e8markets.com/,,2025-07-19 07:26:12,true,false,false,true,false,false
e8,UA,Ukraine,"Sitelinks, Video preview",500,0,0.44,88,0,1,https://e8markets.com/,,2025-07-16 22:56:41,true,false,false,true,false,false
e8,EG,Egypt,"Sitelinks, People also ask, Video preview",150,0,2.35,85,0,1,https://e8markets.com/,,2025-06-15 09:35:16,true,false,false,true,true,false
e8 funding,NG,Nigeria,"Sitelinks, Video preview",250,1,0.47,85,0,1,https://e8markets.com/,,2025-07-01 18:22:42,true,false,false,true,false,false
e8 funding,KE,Kenya,"Sitelinks, People also ask, Video preview",250,0,0.31,82,0,1,https://e8markets.com/,,2025-06-28 19:42:23,true,false,false,true,true,false
e8 prop firm,GB,United Kingdom,"Sitelinks, People also ask, Thumbnail, Video preview, Bottom ads",200,0,3.21,81,18,1,https://e8markets.com/,,2025-07-01 15:33:10,true,false,false,true,false,false
e8,BD,Bangladesh,"Sitelinks, Video preview",150,54,1.47,79,0,1,https://e8markets.com/,,2025-06-06 01:48:10,true,false,false,true,false,false
e8x,US,United States,"Sitelinks, Video preview",80,0,5.41,78,0,1,https://e8x.e8markets.com/,,2025-07-19 12:10:35,true,false,false,true,false,false
e8,PH,Philippines,"Sitelinks, Video preview",200,35,0.06,75,0,1,https://e8markets.com/,,2025-07-03 06:05:33,true,false,false,true,false,false
e8,BR,Brazil,"Sitelinks, Thumbnail, Video preview",350,0,0.54,74,0,1,https://e8markets.com/,,2025-06-26 18:09:04,true,false,false,true,true,false
e8,RO,Romania,"Thumbnail, Knowledge panel, Video preview, Sitelinks",200,0,2.65,73,0,1,https://e8markets.com/,,2025-06-28 13:42:38,true,false,false,true,false,false
e8 funding,CA,Canada,"Sitelinks, Video preview, People also ask",200,0,3.10,73,0,1,https://e8markets.com/,,2025-06-25 05:33:28,true,false,false,true,false,false
e8,MX,Mexico,"Sitelinks, People also ask, Thumbnail",200,0,0.13,70,0,1,https://e8markets.com/,,2025-06-27 23:35:37,true,false,false,true,false,false
e8 funding,VN,Vietnam,"Sitelinks, Video preview",200,1,0.96,70,0,1,https://e8markets.com/,,2025-07-14 08:07:29,true,false,false,true,false,false
e8,BE,Belgium,"Sitelinks, People also ask, Thumbnail, Video preview",200,1,3.07,65,0,1,https://e8markets.com/,,2025-06-25 17:48:21,true,false,false,true,false,false
e8,ZA,South Africa,"Sitelinks, People also ask, Discussions and forums, Video preview",200,5,0.72,64,0,1,https://e8markets.com/,,2025-06-27 01:40:23,true,false,false,true,false,false
e8,SG,Singapore,"Sitelinks, Video preview",150,36,1.50,63,0,1,https://e8markets.com/,,2025-06-25 17:11:52,true,false,false,true,false,false
e8,MZ,Mozambique,"Sitelinks, Video preview",60,22,,63,0,1,https://e8markets.com/,,2025-06-30 12:42:02,true,false,false,true,false,false
e8 funding,ID,Indonesia,"Sitelinks, Video preview",150,1,0.28,61,0,1,https://e8markets.com/,,2025-07-02 02:10:01,true,false,false,true,false,false
e8 funding,EG,Egypt,"Sitelinks, Video preview, People also ask",150,0,0.41,61,0,1,https://e8markets.com/,,2025-06-24 19:17:38,true,false,false,true,false,false
e8 funding,MY,Malaysia,"Sitelinks, Video preview",150,2,1.24,60,0,1,https://e8markets.com/,,2025-07-16 16:15:48,true,false,false,true,false,false
e8 funding,FR,France,"Top ads, Paid sitelinks, Sitelinks, Bottom ads",150,0,2.76,59,21,1,https://e8markets.com/,,2025-06-30 00:52:48,true,false,false,true,false,false
e8 funding,TH,Thailand,"Sitelinks, People also ask, Video preview",150,1,1.41,56,0,1,https://e8markets.com/,,2025-06-27 12:03:28,true,false,false,true,false,false
e8,KW,Kuwait,"Sitelinks, People also ask, Video preview",50,21,3.12,55,0,1,https://e8markets.com/,,2025-07-02 00:31:18,true,false,false,true,false,false
